City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Hoshangabad,Average Daily Solar Radiation - Direct,5.5,7,6.9,7,6.9,6,4.1,2.4,2.1,3.8,6.1,6.7,6.6
Hoshangabad,Maximum Daily Solar Radiation - Global,5,4.6,5.2,6,6.6,6.4,5.3,4.1,3.6,4.5,5.1,4.6,4.2
Hoshangabad,Maximum Daily Solar Radiation - Diffuse,1.9,1.1,1.4,1.8,2,2.4,2.5,2.5,2.3,2.1,1.6,1.4,1.3
Hoshangabad,Maximum Daily Solar Radiation - Reflected,6.1,6.5,6.7,7.3,7.1,6.3,5.8,4.9,4.3,5.7,6.7,6.4,6
Hoshangabad,Maximum Daily Solar Radiation - Direct,6.8,8.4,7.9,8.6,8.3,6.8,5.1,4.1,3.1,5.6,7.8,7.7,7.7
Hoshangabad,Minimum Daily Solar Radiation - Global,4.2,4.3,4.8,5.3,6.1,5.3,3.7,3.2,2.6,2.8,4.5,3.9,3.3
Hoshangabad,Minimum Daily Solar Radiation - Diffuse,1.5,0.7,1.1,1.2,1.6,2.1,2.4,2.2,1.9,1.9,1.2,0.9,0.8
Hoshangabad,Minimum Daily Solar Radiation - Reflected,4.4,5.3,5.6,5.6,5.9,4.9,3.6,3,2.5,2.8,5,4.7,4
Hoshangabad,Minimum Daily Solar Radiation - Direct,3.9,6.2,5.9,5.4,5.9,4.2,1.9,1.4,1,1.4,4.8,4.8,4.1
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Hoshiarpur,Average Temperature,75.2,54.7,59.2,68.2,79.3,88.2,92.5,88.8,86.8,84.8,77.6,65.9,57.1
Hoshiarpur,Average High Temperature,87.4,67.2,71.6,80.9,93.3,102.5,104.7,97.2,94.3,94.5,91.2,80.6,70.4
Hoshiarpur,Average Low Temperature,63.2,42.2,46.8,55.5,65.2,73.9,80.4,80.4,79.4,75.1,64.1,51.2,43.8
Hoshiarpur,Average Precipitation,25,0.9,0.9,0.9,0.6,0.6,2.2,7,6.8,4,0.3,0.2,0.5
Hoshiarpur,Average Number of Days with Precipitation,30.5,2,2.3,2.3,1.8,1.8,2.3,6.3,5.9,2.8,1,0.9,1.2
Hoshiarpur,Average Number of Days with Frost,11,4.9,1.6,0.1,---,---,---,---,---,---,---,0.4,3.9
Hoshiarpur,Heating Degree Days,21,9.3,4.8,---,---,---,---,---,---,---,---,---,6.9
Hoshiarpur,Cooling Degree Days,159,---,---,4.4,15.5,24.6,28.7,25,23.3,21.3,13.9,2.3,---
Hoshiarpur,Growing Degree Days,318,5.7,10.2,19.4,30.5,39.6,43.7,40,38.3,36.3,28.9,17.3,8.1
Hoshiarpur,Average Vapor Pressure,0.5,0.3,0.3,0.4,0.4,0.5,0.7,0.9,0.9,0.8,0.5,0.4,0.3
Hoshiarpur,Average Length of Day,12.6,10.8,11.5,12.4,13.4,14.2,14.6,14.4,13.7,12.7,11.8,11,10.6
Hoshiarpur,Average Percent of Cloud Cover,30.2,33,32.1,35.6,29.7,24.9,28.7,51.5,50.3,26.3,11.2,11.4,27.2
Hoshiarpur,Average Daily Solar Radiation - Global,5.1,3.2,3.8,5,6,6.9,6.9,5.7,5.2,5.4,5.2,4.1,3.2
Hoshiarpur,Average Daily Solar Radiation - Diffuse,1.5,0.9,1.2,1.5,1.9,2,2.2,2.4,2.2,1.6,0.9,0.7,0.7
Hoshiarpur,Average Daily Solar Radiation - Reflected,5.6,4.8,5,5.7,6,6.2,6,5.1,5,5.8,6.7,6.1,5
Hoshiarpur,Average Daily Solar Radiation - Direct,6.2,5.4,5.2,5.9,6.4,7.2,6.9,4.8,4.6,6.2,8,7.6,6
Hoshiarpur,Maximum Daily Solar Radiation - Global,5.1,3.2,3.8,5,6,6.9,6.9,5.7,5.2,5.4,5.2,4.1,3.2
Hoshiarpur,Maximum Daily Solar Radiation - Diffuse,1.7,1,1.4,1.8,2.1,2.3,2.5,2.5,2.3,1.8,1.4,1,1
Hoshiarpur,Maximum Daily Solar Radiation - Reflected,6.8,6,6.7,7.6,7.4,7.1,6.6,6.2,6.1,6.7,7.9,6.9,6.7
Hoshiarpur,Maximum Daily Solar Radiation - Direct,8.5,7.4,8,9.5,9.3,9.3,8.4,7.2,6.8,7.8,10.2,9.1,8.9
Hoshiarpur,Minimum Daily Solar Radiation - Global,4.3,2.8,3.2,4.1,5.2,5.8,6,4.8,4.4,4.9,3.8,3.3,2.5
Hoshiarpur,Minimum Daily Solar Radiation - Diffuse,1.1,0.6,0.8,0.9,1.3,1.6,1.9,2.1,1.9,1.3,0.5,0.4,0.3
Hoshiarpur,Minimum Daily Solar Radiation - Reflected,4.6,4,4,4.5,5.1,5.4,5.3,4.4,4.2,5.2,4.7,4.6,3.7
Hoshiarpur,Minimum Daily Solar Radiation - Direct,4.4,4.2,3.6,4,4.8,5.2,5.2,3.5,3.3,5.1,4.6,5.1,3.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Howrah,Average Temperature,79.9,68.1,72.9,81.4,86.5,88.1,86.5,84.1,83.5,83.6,81.3,74.4,68.3
Howrah,Average High Temperature,88,78.5,83.1,91.4,95.8,96.4,93.2,89.4,88.4,89,88,83.5,78.8
Howrah,Average Low Temperature,71.9,57.6,62.7,71.4,77.3,79.8,79.8,78.8,78.7,78.2,74.6,65.4,57.9
Howrah,Average Precipitation,63.1,0.5,1.1,1.5,2.1,3.6,10,11.9,14.4,11.3,5.7,0.8,0.3
Howrah,Average Number of Days with Precipitation,67.9,1,1.7,2,3.1,5.9,10.6,12.6,13.9,10.7,5,1,0.5
Howrah,Cooling Degree Days,179.7,2.7,7.7,16.7,22.3,23.8,21.8,19.2,18.6,18.7,16.2,9.2,2.8
Howrah,Growing Degree Days,359.7,17.7,22.7,31.7,37.3,38.8,36.8,34.2,33.6,33.7,31.2,24.2,17.8
Howrah,Average Vapor Pressure,0.8,0.5,0.6,0.7,0.8,0.9,1,1,1,1,0.9,0.7,0.5
Howrah,Average Length of Day,12.5,11.3,11.8,12.4,13.1,13.6,13.9,13.8,13.3,12.6,12,11.5,11.2
Howrah,Average Percent of Cloud Cover,47.1,24.5,24.7,32.4,33.9,48.1,73.4,79.8,78.8,70.9,48.4,26.3,24.1
Howrah,Average Daily Solar Radiation - Global,4.8,4.3,5,5.8,6.2,5.9,4.9,4.4,4.3,4.1,4.4,4.3,4.2
Howrah,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.7,2,2.3,2.5,2.5,2.3,2.1,1.7,1.2,1
Howrah,Average Daily Solar Radiation - Reflected,5.1,5.2,5.8,6.1,6,5.5,4.7,4,4.1,4.1,4.9,5.3,5.3
Howrah,Average Daily Solar Radiation - Direct,4.9,6.1,6.3,6.4,6.1,5.2,3.4,2.7,2.9,3.1,4.6,5.8,6.4
Howrah,Maximum Daily Solar Radiation - Global,4.8,4.3,5,5.8,6.2,5.9,4.9,4.4,4.3,4.1,4.4,4.3,4.2
Howrah,Maximum Daily Solar Radiation - Diffuse,1.9,1.4,1.5,1.9,2.1,2.4,2.5,2.5,2.3,2.1,1.8,1.4,1.2
Howrah,Maximum Daily Solar Radiation - Reflected,5.7,5.8,6.4,7,6.6,6.1,5.2,4.4,4.6,5,5.6,5.9,5.8
Howrah,Maximum Daily Solar Radiation - Direct,5.9,7.2,7.3,8,7.3,6.4,4.1,3.2,3.6,4.4,5.7,6.8,7.3
Howrah,Minimum Daily Solar Radiation - Global,4.1,3.5,4.5,5,5.7,5.4,4.2,3.6,3.7,3.7,3.5,3.6,3.4
Howrah,Minimum Daily Solar Radiation - Diffuse,1.7,1,1.2,1.4,1.8,2.2,2.5,2.3,2.3,2,1.5,1.1,0.9
Howrah,Minimum Daily Solar Radiation - Reflected,4.3,4.1,5.1,5.3,5.5,5,4.1,3.4,3.5,3.7,3.7,4.4,4.1
Howrah,Minimum Daily Solar Radiation - Direct,3.6,4.1,5.1,4.9,5.2,4.3,2.4,1.8,2,2.5,2.8,4.2,4.3
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Hugli,Average Temperature,80,67.7,72.7,81.7,87.3,88.8,86.8,84.2,83.6,83.7,81.2,74.2,67.8
Hugli,Average High Temperature,88.8,78.9,83.8,92.9,97.9,98.3,94.1,90.1,88.9,89.5,88.5,83.9,79
Hugli,Average Low Temperature,71.2,56.6,61.7,70.5,76.8,79.4,79.5,78.5,78.4,77.9,74.1,64.5,56.8
Hugli,Average Precipitation,60.7,0.5,1.1,1.5,2.1,3.5,9.8,11.9,13.8,10.7,4.9,0.5,0.2
Hugli,Average Number of Days with Precipitation,69.7,1,1.7,2.2,3.4,5.8,10.8,13.1,14.4,11.1,4.9,0.9,0.5
Hugli,Heating Degree Days,2.7,2.7,---,---,---,---,---,---,---,---,---,---,---
Hugli,Cooling Degree Days,132.6,---,0.6,8.8,14.5,16.3,17.7,17.8,18.2,17.2,14.1,6.9,0.5
Hugli,Growing Degree Days,309.9,12.3,15.6,23.8,29.5,31.3,32.7,32.8,33.2,32.2,29.1,21.9,15.5
Hugli,Average Vapor Pressure,0.8,0.5,0.6,0.7,0.8,0.9,1,1,1,1,0.9,0.6,0.5
Hugli,Average Length of Day,12.5,11.3,11.8,12.4,13.1,13.7,13.9,13.8,13.3,12.6,12,11.4,11.2
Hugli,Average Percent of Cloud Cover,47.1,24.6,25.1,32.7,34.1,47.9,73.4,79.8,78.4,70.9,48.1,26.2,24.1
Hugli,Average Daily Solar Radiation - Global,4.8,4.3,5,5.8,6.2,5.9,4.9,4.4,4.3,4.1,4.4,4.3,4.2
Hugli,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.7,2,2.3,2.5,2.5,2.3,2.1,1.7,1.2,1
Hugli,Average Daily Solar Radiation - Reflected,5.1,5.2,5.8,6.1,6,5.5,4.7,4,4.1,4.1,4.9,5.3,5.3
Hugli,Average Daily Solar Radiation - Direct,4.9,6.1,6.3,6.4,6.1,5.2,3.4,2.7,2.9,3.1,4.6,5.8,6.4
Hugli,Maximum Daily Solar Radiation - Global,4.8,4.3,5,5.8,6.2,5.9,4.9,4.4,4.3,4.1,4.4,4.3,4.2
Hugli,Maximum Daily Solar Radiation - Diffuse,1.9,1.4,1.5,1.9,2.1,2.4,2.5,2.5,2.3,2.1,1.8,1.4,1.2
Hugli,Maximum Daily Solar Radiation - Reflected,5.7,5.8,6.4,7,6.6,6.1,5.2,4.4,4.6,5,5.6,5.9,5.8
Hugli,Maximum Daily Solar Radiation - Direct,5.9,7.2,7.3,8,7.3,6.4,4.1,3.2,3.6,4.4,5.7,6.8,7.3
Hugli,Minimum Daily Solar Radiation - Global,4.1,3.5,4.5,5,5.7,5.4,4.2,3.6,3.7,3.7,3.5,3.6,3.4
Hugli,Minimum Daily Solar Radiation - Diffuse,1.7,1,1.2,1.4,1.8,2.2,2.5,2.3,2.3,2,1.5,1.1,0.9
Hugli,Minimum Daily Solar Radiation - Reflected,4.3,4.1,5.1,5.3,5.5,5,4.1,3.4,3.5,3.7,3.7,4.4,4.1
Hugli,Minimum Daily Solar Radiation - Direct,3.6,4.1,5.1,4.9,5.2,4.3,2.4,1.8,2,2.5,2.8,4.2,4.3
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Hyderabad,Average Temperature,79.5,71.6,76.6,82.6,88,90.7,84.7,80.1,78.8,79.3,77.9,73.4,70.3
Hyderabad,Average High Temperature,90,83.8,89.4,95.7,100.2,102.2,94.1,87.4,85.6,86.9,87.1,84.2,82.4
Hyderabad,Average Low Temperature,68.9,59.4,63.7,69.4,75.7,79.2,75.2,72.7,71.8,71.6,68.5,62.4,58.1
Hyderabad,Highest Recorded Temperature,109,91,99,103,109,109,109,100,102,102,99,93,93
Hyderabad,Lowest Recorded Temperature,50,50,50,59,63,68,68,68,66,63,57,54,50
Hyderabad,Average Number of Days Above 95F/35C,80,---,1,17,27,26,9,---,---,---,---,---,---
Hyderabad,Average Number of Days Above 86F/30C,220,7,20,30,30,30,25,18,14,18,19,6,2
Hyderabad,Average Number of Days Below 75F/23C,270,31,28,25,6,2,12,24,28,25,30,30,31
Hyderabad,Average Number of Days Below 65F/18C,67,21,6,1,---,---,---,---,---,---,2,13,24
Hyderabad,Average Precipitation,31.3,0.2,0.4,0.6,0.9,1.1,4.1,6.7,5.9,6.6,3.4,1.1,0.2
Hyderabad,Average Number of Days with Precipitation,48.8,0.4,0.5,0.8,1.7,2.7,6.7,10.5,9.8,8.8,4.7,1.8,0.5
Hyderabad,Average Number of Days With Thunderstorms,35,---,1,2,5,7,6,3,2,6,3,---,---
Hyderabad,Most Rain Reported in a Month,56.9,5.2,3.9,9.2,6.3,5.3,12.4,16.6,15.7,19.6,14.4,9.1,3.7
Hyderabad,Least Recorded Rainfall,16.4,---,---,---,---,---,0.3,1.2,0.8,0.6,---,---,---
Hyderabad,Average Number of Days with Frost,0.3,---,0.1,0.1,---,---,---,---,---,---,---,---,---
Hyderabad,Average Morning Relative Humidity,76,80,73,65,60,56,76,84,87,87,85,83,81
Hyderabad,Average Evening Relative Humidity,45,38,32,26,25,28,51,64,68,65,53,48,42
Hyderabad,Average Dew Point,62,55,55,55,59,61,68,70,70,70,65,59,55
Hyderabad,Cooling Degree Days,5277.1,204.6,326.3,544.1,688.5,796.7,589.5,466.6,424.7,427.5,396.8,249,162.8
Hyderabad,Growing Degree Days,10551.6,669.6,750,1009.1,1080,1116,1039.5,931.6,889.7,877.5,861.8,699,627.8
Hyderabad,Average Vapor Pressure,0.6,0.4,0.4,0.4,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.4
Hyderabad,Average Length of Day,12.5,11.6,12,12.4,12.9,13.3,13.6,13.4,13.1,12.6,12.1,11.7,11.5
Hyderabad,Average Number of Days With Fog,8,3,1,---,---,---,---,---,---,---,1,1,2
Hyderabad,Average Percent of Cloud Cover,36.7,10.1,10,19.2,22,31.7,56.4,79,72.5,58.6,39.8,25,16.5
Hyderabad,Average Wind Speed,9,6,6,6,6,11,13,12,12,11,6,6,6
Hyderabad,Average Daily Solar Radiation - Global,5.2,5.1,5.8,6.4,6.5,6.3,4.8,4.3,4.2,4.5,4.8,4.9,4.7
Hyderabad,Average Daily Solar Radiation - Diffuse,1.8,1.2,1.3,1.6,2,2.2,2.4,2.4,2.3,2.2,1.8,1.4,1.2
Hyderabad,Average Daily Solar Radiation - Reflected,5.4,6,6.5,6.6,6.3,6.1,4.9,4.2,4,4.5,5.1,5.6,5.7
Hyderabad,Average Daily Solar Radiation - Direct,5.3,6.9,7.3,7.1,6.5,5.8,3.5,2.7,2.6,3.5,4.7,6,6.5
Hyderabad,Maximum Daily Solar Radiation - Global,5.2,5.1,5.8,6.4,6.5,6.3,4.8,4.3,4.2,4.5,4.8,4.9,4.7
Hyderabad,Maximum Daily Solar Radiation - Diffuse,2,1.4,1.6,1.9,2.1,2.4,2.4,2.4,2.4,2.2,1.9,1.6,1.5
Hyderabad,Maximum Daily Solar Radiation - Reflected,6.2,6.6,7.1,7.4,6.9,6.6,5.5,5,4.6,5.3,6.2,6.3,6.4
Hyderabad,Maximum Daily Solar Radiation - Direct,6.5,8.1,8.5,8.6,7.8,6.9,4.5,3.8,3.5,4.7,6.6,7.4,7.9
Hyderabad,Minimum Daily Solar Radiation - Global,4.5,4.6,5.2,5.8,6,5.5,4,3.3,3.6,4.1,3.9,3.9,3.7
Hyderabad,Minimum Daily Solar Radiation - Diffuse,1.6,1,1.1,1.3,1.7,2,2.4,2.2,2.3,2.1,1.5,1.2,0.9
Hyderabad,Minimum Daily Solar Radiation - Reflected,4.6,5.3,5.7,6,5.8,5.4,3.9,3.3,3.4,4.1,4,4.4,4.3
Hyderabad,Minimum Daily Solar Radiation - Direct,3.9,5.7,5.8,5.9,5.5,4.5,2.3,1.6,1.9,2.8,3.1,4,4.1
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Idukki,Average Temperature,80.3,78.7,80.1,82.3,83.5,83,80.4,79.2,79.5,79.9,79.8,79.3,78.5
Idukki,Average High Temperature,87.2,87,88.5,90.4,90.9,89.7,86.2,84.8,85.1,85.8,86.1,86,86
Idukki,Average Low Temperature,73.5,70.4,71.7,74.4,76.2,76.4,74.7,73.6,74,73.9,73.5,72.6,71
Idukki,Average Precipitation,83.2,0.9,1,1.5,5.3,7.8,15.3,13.1,9.6,7.8,11.4,7.1,2.2
Idukki,Average Number of Days with Precipitation,94.5,1.5,1.6,2.9,6.4,8.3,15.3,13.4,11.8,9.7,11.8,8.2,3.8
Idukki,Cooling Degree Days,29.3,1.6,2.6,4.3,5.2,4.8,1.7,0.5,0.8,1.7,2.3,2.1,1.7
Idukki,Growing Degree Days,209.3,16.6,17.6,19.3,20.2,19.8,16.7,15.5,15.8,16.7,17.3,17.1,16.7
Idukki,Average Vapor Pressure,0.8,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7
Idukki,Average Length of Day,12.5,12,12.2,12.4,12.7,13,13.1,13,12.8,12.5,12.3,12,11.9
Idukki,Average Percent of Cloud Cover,54.9,35.3,32.9,34.8,47.8,57.6,73.2,77,71.2,65.3,61.4,55.5,46.3
Idukki,Average Daily Solar Radiation - Global,5,4.9,5.7,6.4,5.8,5.6,4.6,4.4,4.7,5.1,4.4,4.1,4.3
Idukki,Average Daily Solar Radiation - Diffuse,2,1.7,1.7,1.9,2.2,2.2,2.2,2.3,2.3,2.2,2.1,1.9,1.7
Idukki,Average Daily Solar Radiation - Reflected,5.1,5.2,6,6.4,5.6,5.6,4.6,4.4,4.7,5.1,4.5,4.3,4.6
Idukki,Average Daily Solar Radiation - Direct,4.5,5.3,6.2,6.5,5,5,3.5,3.1,3.5,4.2,3.5,3.6,4.4
Idukki,Maximum Daily Solar Radiation - Global,5,4.9,5.7,6.4,5.8,5.6,4.6,4.4,4.7,5.1,4.4,4.1,4.3
Idukki,Maximum Daily Solar Radiation - Diffuse,2.1,1.8,2,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.1,1.9,1.8
Idukki,Maximum Daily Solar Radiation - Reflected,5.8,6,6.8,6.8,6.1,6.2,5.2,5.2,5.3,5.7,5.2,5,5.5
Idukki,Maximum Daily Solar Radiation - Direct,5.6,6.8,7.6,7.4,6,6.1,4.4,4.4,4.4,5.3,4.6,4.7,6
Idukki,Minimum Daily Solar Radiation - Global,4.2,4.2,4,5.8,5.4,4.3,3.8,3.8,3.9,4.6,3.8,3.3,3.2
Idukki,Minimum Daily Solar Radiation - Diffuse,1.9,1.4,1.5,1.7,2.1,2,2.2,2.2,2.3,2.1,2,1.8,1.5
Idukki,Minimum Daily Solar Radiation - Reflected,4.2,4.4,4.1,5.8,5.2,4.2,3.8,3.7,3.8,4.5,3.9,3.4,3.3
Idukki,Minimum Daily Solar Radiation - Direct,3.1,3.9,3.1,5.4,4.4,2.8,2.4,2.2,2.3,3.3,2.6,2.3,2.4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Imphal,Average Temperature,69.1,55,59.2,66.2,71.6,74.7,77,77.4,77.4,76.3,72.3,64.2,56.7
Imphal,Average High Temperature,80.1,70.7,73.9,80.2,83.5,84.2,84.4,84,84.2,84.2,82.6,77.4,72
Imphal,Average Low Temperature,57.7,39.2,44.4,52.2,59.7,64.9,69.6,70.7,70.3,68.4,62.1,50.9,41.2
Imphal,Average Precipitation,62.3,0.5,1.5,3.3,4.7,6.1,10.3,16,7.8,5.2,4.4,1.9,0.6
Imphal,Heating Degree Days,762.8,311.6,165.3,---,---,---,---,---,---,---,---,25.5,260.4
Imphal,Cooling Degree Days,2220.9,---,---,37.2,198,296.1,360,382.9,379.8,339,227.9,---,---
Imphal,Growing Degree Days,6937,153.5,258.5,502.2,648,761.1,810,847.9,844.8,789,692.9,424.5,204.6
Imphal,Average Length of Day,12.5,11.2,11.7,12.4,13.1,13.8,14.1,13.9,13.4,12.7,11.9,11.3,11
Imphal,Average Daily Solar Radiation - Global,4.6,4.4,4.9,5.3,5.4,4.9,4.5,4.3,4.3,4.1,4.3,4.4,4.2
Imphal,Average Daily Solar Radiation - Diffuse,1.8,0.9,1.3,1.7,2.2,2.4,2.5,2.4,2.3,2,1.6,1.1,0.8
Imphal,Average Daily Solar Radiation - Reflected,4.9,5.6,5.8,5.6,5.2,4.5,4.1,4,4.1,4.1,4.8,5.4,5.6
Imphal,Average Daily Solar Radiation - Direct,4.7,6.9,6.4,5.6,4.8,3.5,2.9,2.6,2.9,3.1,4.5,6.4,7
Imphal,Maximum Daily Solar Radiation - Global,4.6,4.4,4.9,5.3,5.4,4.9,4.5,4.3,4.3,4.1,4.3,4.4,4.2
Imphal,Maximum Daily Solar Radiation - Diffuse,1.9,1.1,1.5,1.9,2.3,2.5,2.5,2.5,2.3,2.1,1.7,1.3,1.1
Imphal,Maximum Daily Solar Radiation - Reflected,5.7,6.3,7.1,6.7,6.1,5.6,4.8,4.4,4.6,4.9,5.8,6.2,6.2
Imphal,Maximum Daily Solar Radiation - Direct,6.1,8.2,8.7,7.5,6.5,5.5,4,3.3,3.7,4.3,6.2,7.9,8
Imphal,Minimum Daily Solar Radiation - Global,3.8,3.9,4,4.6,3.9,3.9,3.5,3.3,3.8,3.3,3.5,3.8,3.6
Imphal,Minimum Daily Solar Radiation - Diffuse,1.6,0.7,0.9,1.4,1.9,2.3,2.3,2.3,2.3,2,1.4,0.8,0.7
Imphal,Minimum Daily Solar Radiation - Reflected,4,4.9,4.6,4.8,3.8,3.6,3.3,3.1,3.6,3.3,3.8,4.5,4.7
Imphal,Minimum Daily Solar Radiation - Direct,3.3,5.6,4.4,4.2,2.5,2.1,1.7,1.5,2.2,2.1,3,4.8,5.3
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Indore,Average Temperature,76.8,64.8,68.7,77.4,85.5,90.3,86.5,79.7,77.5,78.3,77.2,70.9,65.8
Indore,Average High Temperature,89.4,79.7,84.7,93.6,101.1,104.4,97.3,86.5,83.3,86.5,90,85.3,80.8
Indore,Average Low Temperature,64.2,49.8,52.7,61.2,69.8,76.1,75.7,72.9,71.6,69.8,64.4,56.5,50.9
Indore,Highest Recorded Temperature,112,91,97,103,112,112,111,100,97,102,104,99,91
Indore,Lowest Recorded Temperature,38,39,39,45,48,59,59,52,52,55,50,46,38
Indore,Average Number of Days Above 90F/32C,136,---,3,21,29,30,22,5,2,8,13,2,---
Indore,Average Number of Days Above 80F/26C,285,11,19,30,30,31,28,25,20,26,29,23,12
Indore,Average Number of Days Below 45F/7C,5,2,1,---,---,---,---,---,---,---,---,---,1
Indore,Average Precipitation,36.2,0.3,0.1,0.1,0.1,0.6,5.4,10.9,9.8,7.2,1.4,0.7,0.3
Indore,Average Number of Days With Thunderstorms,26,1,1,1,1,2,7,3,4,4,2,---,---
Indore,Most Rain Reported in a Month,75.1,4.1,1.6,1.4,2.2,10.4,16.9,30.5,27.8,30.2,9.1,8.5,4.3
Indore,Least Recorded Rainfall,15.7,---,---,---,---,---,---,2.2,0.6,0.3,---,---,---
Indore,Average Morning Relative Humidity,68,67,57,41,36,50,77,91,94,90,74,68,71
Indore,Average Evening Relative Humidity,40,34,25,18,15,20,47,71,80,62,39,36,37
Indore,Average Dew Point,54,43,40,39,42,53,67,72,72,69,57,49,45
Indore,Heating Degree Days,7.8,7.8,---,---,---,---,---,---,---,---,---,---,---
Indore,Cooling Degree Days,4348,---,104.5,384.4,613.5,782.8,645,455.7,386,394.5,378.2,177,26.4
Indore,Growing Degree Days,9672.3,457.3,528.3,849.4,1063.5,1116,1080,920.7,851,844.5,843.2,627,491.4
Indore,Average Length of Day,12.5,11.3,11.8,12.4,13.1,13.6,13.9,13.8,13.3,12.6,12,11.4,11.2
Indore,Average Number of Days With Fog,15,4,2,---,---,---,---,1,---,---,1,2,5
Indore,Average Wind Speed,11,6,6,12,13,14,16,17,14,13,8,6,5
Indore,Average Daily Solar Radiation - Global,5.1,4.5,5.2,6.1,6.6,6.6,5.6,4.3,3.8,4.8,5.1,4.6,4.2
Indore,Average Daily Solar Radiation - Diffuse,1.7,1,1.2,1.5,1.9,2.2,2.5,2.4,2.3,2,1.5,1.1,1
Indore,Average Daily Solar Radiation - Reflected,5.5,5.5,6.2,6.5,6.4,6.1,5.5,4,3.6,4.9,5.8,5.8,5.3
Indore,Average Daily Solar Radiation - Direct,5.6,6.7,6.9,7.1,6.9,6.4,4.6,2.6,2.3,4.3,6.1,6.6,6.4
Indore,Maximum Daily Solar Radiation - Global,5.1,4.5,5.2,6.1,6.6,6.6,5.6,4.3,3.8,4.8,5.1,4.6,4.2
Indore,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.4,1.8,2.1,2.4,2.5,2.5,2.3,2.1,1.7,1.3,1.2
Indore,Maximum Daily Solar Radiation - Reflected,6.2,6.5,6.8,7.3,7.1,6.5,6.1,5,4.4,5.7,6.6,6.5,5.8
Indore,Maximum Daily Solar Radiation - Direct,6.9,8.5,8.1,8.7,8.4,7.3,5.6,4.4,3.4,5.6,7.5,7.8,7.3
Indore,Minimum Daily Solar Radiation - Global,4.4,4.2,4.8,5.5,5.9,5.8,4.8,3.3,2.9,3.6,4.5,4.1,3.5
Indore,Minimum Daily Solar Radiation - Diffuse,1.5,0.7,1,1.2,1.6,2,2.4,2.3,2.1,1.9,1.2,0.9,0.9
Indore,Minimum Daily Solar Radiation - Reflected,4.7,5.1,5.6,5.8,5.7,5.4,4.7,3.2,2.8,3.6,5,5.1,4.3
Indore,Minimum Daily Solar Radiation - Direct,4.3,5.9,6,5.8,5.5,5,3.3,1.5,1.3,2.4,4.7,5.3,4.7
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Indore - Airport,Average Temperature,79.3,67.6,71.3,79.9,87.9,92.6,88.8,82.1,80,80.6,79.7,72.8,68.3
Indore - Airport,Average High Temperature,92.1,83.3,87.6,96.2,103.2,106.4,99.4,89.3,86.2,89.3,93,87.6,83.5
Indore - Airport,Average Low Temperature,66.6,52,55,63.8,72.7,78.9,78.2,74.9,73.9,72,66.5,58.2,53.2
Indore - Airport,Average Precipitation,31.2,0.1,---,0.1,---,0.3,5,9.7,7.7,6.4,1.1,0.7,0.2
Indore - Airport,Average Number of Days with Precipitation,41.1,0.6,0.4,0.5,0.5,0.9,5.7,12.1,10.7,6.4,1.9,1,0.5
Indore - Airport,Average Number of Days with Frost,0.2,0.2,---,---,---,---,---,---,---,---,---,---,---
Indore - Airport,Cooling Degree Days,170,3,6.3,14.5,21.6,25.4,22.4,16.8,15.2,15.8,15.6,9.1,4.3
Indore - Airport,Growing Degree Days,350,18,21.3,29.5,36.6,40.4,37.4,31.8,30.2,30.8,30.6,24.1,19.3
Indore - Airport,Average Vapor Pressure,0.5,0.3,0.3,0.3,0.4,0.5,0.7,0.9,0.8,0.8,0.4,0.4,0.3
Indore - Airport,Average Length of Day,12.5,11.3,11.8,12.4,13.1,13.6,13.9,13.8,13.3,12.6,12,11.4,11.2
Indore - Airport,Average Percent of Cloud Cover,32.6,12.6,10.1,22.1,20.4,25.1,50.9,75.8,75.3,54.8,22.3,11.2,11.1
