City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Coimbatore,Average Percent of Cloud Cover,52.6,31,28.5,30.6,43.3,53.5,73.5,78.7,72,64.3,61.1,53.2,41.4
Coimbatore,Average Wind Speed,10,6,8,8,9,11,13,12,12,11,9,6,6
Coimbatore,Average No. of Days With Blowing Dust/Sand,3,---,---,1,1,---,---,---,---,1,---,---,---
Coimbatore,Average Daily Solar Radiation - Global,5.1,5.1,5.8,6.5,6.1,5.9,4.9,4.5,4.6,5,4.5,4.2,4.5
Coimbatore,Average Daily Solar Radiation - Diffuse,2,1.6,1.6,1.8,2.1,2.1,2.3,2.3,2.3,2.2,2,1.8,1.6
Coimbatore,Average Daily Solar Radiation - Reflected,5.2,5.5,6.1,6.6,5.9,5.8,4.8,4.5,4.6,4.9,4.6,4.5,4.8
Coimbatore,Average Daily Solar Radiation - Direct,4.7,5.8,6.5,6.9,5.6,5.3,3.8,3.2,3.3,4,3.6,3.9,4.8
Coimbatore,Maximum Daily Solar Radiation - Global,5.1,5.1,5.8,6.5,6.1,5.9,4.9,4.5,4.6,5,4.5,4.2,4.5
Coimbatore,Maximum Daily Solar Radiation - Diffuse,2.1,1.7,2,2,2.2,2.3,2.3,2.3,2.3,2.3,2.1,1.9,1.7
Coimbatore,Maximum Daily Solar Radiation - Reflected,5.8,6.2,6.8,7,6.4,6.3,5.3,5,5.1,5.7,5.3,5,5.9
Coimbatore,Maximum Daily Solar Radiation - Direct,5.8,7.1,7.8,7.8,6.6,6.3,4.6,4,4.2,5.2,4.8,4.8,6.8
Coimbatore,Minimum Daily Solar Radiation - Global,4.4,4.5,4.4,6,5.7,4.4,4.2,3.9,4.4,4.3,3.8,3.5,3.6
Coimbatore,Minimum Daily Solar Radiation - Diffuse,1.9,1.4,1.4,1.6,2,2,2.2,2.3,2.3,2.1,1.9,1.7,1.4
Coimbatore,Minimum Daily Solar Radiation - Reflected,4.4,4.8,4.6,6,5.5,4.4,4.2,3.8,4.3,4.2,3.8,3.7,3.8
Coimbatore,Minimum Daily Solar Radiation - Direct,3.5,4.6,3.7,5.8,4.9,3,2.9,2.4,2.9,2.9,2.6,2.7,3.2
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Cuddalore,Average Temperature,82.6,77.1,79.1,82.4,86.2,87.9,87.1,85.7,84.4,83.8,81.7,79,77
Cuddalore,Average High Temperature,90.4,84.6,87.3,91,94.1,96.6,95.7,93.9,92.6,91.7,88.7,85.5,83.5
Cuddalore,Average Low Temperature,74.9,69.6,70.8,74,78.3,79.2,78.6,77.4,76.4,76,74.8,72.6,70.6
Cuddalore,Average Precipitation,38.3,0.9,0.5,0.5,1.2,2.4,1.6,2.2,3.8,5,7.7,7.7,4.7
Cuddalore,Average Number of Days with Precipitation,44.4,1.7,1.1,0.8,1.6,2.8,2.1,3.6,4.8,6.1,8,7.5,4.5
Cuddalore,Cooling Degree Days,165,9.1,12.2,16.5,19.6,18.8,15.5,13.9,13.8,13.7,12.9,10.5,8.5
Cuddalore,Growing Degree Days,345,24.1,27.2,31.5,34.6,33.8,30.5,28.9,28.8,28.7,27.9,25.5,23.5
Cuddalore,Average Vapor Pressure,0.8,0.7,0.7,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.7
Cuddalore,Average Length of Day,12.5,11.9,12.1,12.4,12.8,13,13.2,13.1,12.9,12.5,12.2,12,11.8
Cuddalore,Average Percent of Cloud Cover,50.8,31.6,26.1,28,38.8,49.8,69.2,77,70.4,63.3,61,52.6,42.2
Cuddalore,Average Daily Solar Radiation - Global,5.4,5,5.9,6.8,6.7,6.2,5.5,5.1,5.1,5.3,4.5,4.1,4.4
Cuddalore,Average Daily Solar Radiation - Diffuse,1.9,1.5,1.6,1.6,1.9,2.1,2.2,2.2,2.3,2.1,2,1.8,1.6
Cuddalore,Average Daily Solar Radiation - Reflected,5.5,5.5,6.3,6.9,6.5,6.1,5.5,5.1,5,5.3,4.6,4.3,4.8
Cuddalore,Average Daily Solar Radiation - Direct,5.2,5.8,6.8,7.5,6.8,5.8,4.8,4.1,4,4.6,3.7,3.7,4.8
Cuddalore,Maximum Daily Solar Radiation - Global,5.4,5,5.9,6.8,6.7,6.2,5.5,5.1,5.1,5.3,4.5,4.1,4.4
Cuddalore,Maximum Daily Solar Radiation - Diffuse,2.1,1.7,1.9,1.8,2.1,2.3,2.3,2.3,2.4,2.2,2,1.8,1.7
Cuddalore,Maximum Daily Solar Radiation - Reflected,6.2,5.8,6.9,7.3,6.9,6.8,6.2,6.3,6,6.2,5.8,4.8,5.4
Cuddalore,Maximum Daily Solar Radiation - Direct,6.5,6.5,8.1,8.3,7.7,7.1,6.1,6.2,5.8,6.1,5.8,4.6,5.9
Cuddalore,Minimum Daily Solar Radiation - Global,4.7,4.5,4.6,6.3,6.3,5.3,4.8,4.4,4.6,4.6,3.9,2.9,3.6
Cuddalore,Minimum Daily Solar Radiation - Diffuse,1.7,1.4,1.3,1.5,1.8,1.9,2,2,2.1,1.9,1.8,1.7,1.5
Cuddalore,Minimum Daily Solar Radiation - Reflected,4.7,4.8,4.8,6.4,6.1,5.3,4.8,4.3,4.5,4.5,4,3,3.9
Cuddalore,Minimum Daily Solar Radiation - Direct,3.9,4.7,4.1,6.6,5.9,4.4,3.6,3,3.2,3.4,2.9,1.9,3.3
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Cuttack,Average Temperature,80,71,77,84,87,89,87,82,82,82,80,75,69
Cuttack,Average High Temperature,87.8,80.7,84.5,89.8,92.8,94.7,92.6,88,87.8,88.8,88.4,84.6,80.9
Cuttack,Average Low Temperature,71.7,60.2,65,71.4,76.3,79.2,79.1,77.1,76.8,76.5,73.6,65.6,59.5
Cuttack,Average Precipitation,59.9,0.4,0.9,1.1,1.2,3.3,9.5,13.1,13.2,9.7,5.9,1.5,0.2
Cuttack,Average Number of Days with Precipitation,61,1,1.5,1.4,1.9,3.2,8.1,12.2,12.6,10.3,6.6,1.8,0.5
Cuttack,Average Number of Days with Frost,1.4,0.2,0.2,0.2,0.1,---,0.1,---,---,0.1,0.1,0.2,0.2
Cuttack,Cooling Degree Days,5631,186,339,589,660,744,660,527,527,510,465,300,124
Cuttack,Growing Degree Days,11109.8,651,762.8,1054,1110,1209,1110,992,992,960,930,750,589
Cuttack,Average Vapor Pressure,0.8,0.5,0.6,0.8,0.9,1,1,0.9,1,0.9,0.8,0.7,0.5
Cuttack,Average Length of Day,12.5,11.5,11.9,12.4,13,13.5,13.8,13.6,13.2,12.6,12,11.6,11.3
Cuttack,Average Percent of Cloud Cover,43.3,21.9,17.9,26.5,28.4,40.7,68.2,79.1,76.6,66.5,45.1,25.1,23.2
Cuttack,Average Daily Solar Radiation - Global,4.7,4.4,5.1,5.7,6.2,6,4.4,3.9,3.9,4.1,4.4,4.3,4.3
Cuttack,Average Daily Solar Radiation - Diffuse,1.9,1.3,1.5,1.8,2.1,2.3,2.4,2.4,2.3,2.1,1.8,1.4,1.2
Cuttack,Average Daily Solar Radiation - Reflected,5,5.3,5.8,5.9,6,5.5,4.3,3.9,3.7,4,4.8,5,5.1
Cuttack,Average Daily Solar Radiation - Direct,4.6,5.8,6.1,5.9,6,5.2,2.8,2.2,2.3,2.9,4.3,5.2,6
Cuttack,Maximum Daily Solar Radiation - Global,4.7,4.4,5.1,5.7,6.2,6,4.4,3.9,3.9,4.1,4.4,4.3,4.3
Cuttack,Maximum Daily Solar Radiation - Diffuse,2,1.4,1.7,2,2.2,2.4,2.5,2.5,2.4,2.1,1.9,1.5,1.4
Cuttack,Maximum Daily Solar Radiation - Reflected,5.7,6.1,6.4,6.6,6.6,6,5.3,4.4,4.4,4.7,5.9,5.9,5.8
Cuttack,Maximum Daily Solar Radiation - Direct,5.8,7.1,7.3,7.1,7.3,6.1,4.1,2.9,3.3,3.8,6.2,6.6,7.3
Cuttack,Minimum Daily Solar Radiation - Global,4,3.9,4.4,5.1,5.7,5.2,3.3,3.3,3.2,3.5,3.5,3.6,3.6
Cuttack,Minimum Daily Solar Radiation - Diffuse,1.7,1.1,1.3,1.6,1.8,2.2,2.2,2.3,2.1,2.1,1.5,1.2,0.9
Cuttack,Minimum Daily Solar Radiation - Reflected,4.2,4.6,4.9,5.3,5.5,4.8,3.2,3.2,3,3.5,3.7,4.1,4.1
Cuttack,Minimum Daily Solar Radiation - Direct,3.3,4.5,4.6,4.8,5,3.9,1.5,1.5,1.5,2.1,2.7,3.7,4.2
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Dahod,Average Temperature,80.7,68.8,72.4,80.8,87.9,92,89.5,83.8,82.1,82.8,82.5,75.7,70.6
Dahod,Average High Temperature,93,83.9,88,96.2,102.4,105,99.3,90.7,88.4,91.2,95.4,90.1,85.4
Dahod,Average Low Temperature,68.5,53.7,56.9,65.4,73.6,79.1,79.8,77,76,74.4,69.6,61.4,55.8
Dahod,Average Precipitation,37.5,---,---,0.1,0.1,0.2,5.5,13.6,10.5,6.2,0.6,0.6,0.1
Dahod,Average Number of Days with Precipitation,37.7,0.3,0.2,0.4,0.4,0.7,4.8,12.7,10,6,1,0.9,0.3
Dahod,Average Length of Day,12.5,11.3,11.8,12.4,13.1,13.7,13.9,13.8,13.3,12.6,12,11.4,11.2
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Daltonganj,Average Temperature,75,60,66,75,84,91,89,84,82,82,77,68,60
Daltonganj,Average High Temperature,85.4,73.1,77.8,87.6,96.5,101.6,96.2,86.3,84.5,85.4,84.5,78.6,73.1
Daltonganj,Average Low Temperature,62.9,46.7,50.8,58.8,67.4,74.4,75.9,72.8,72.2,70.9,64.3,53.6,46.6
Daltonganj,Average Precipitation,45.5,0.9,1,0.7,0.4,0.6,6,12.9,12.7,7.7,2,0.4,0.2
Daltonganj,Average Number of Days with Precipitation,67.9,1.6,2.2,1.9,1.5,2.3,8.6,17.2,16.8,10.7,3.4,1,0.7
Daltonganj,Average Number of Days with Frost,9.9,2.1,1.5,0.8,0.8,0.3,0.3,0.1,0.1,0.2,0.6,1.1,2.1
Daltonganj,Heating Degree Days,310,155,---,---,---,---,---,---,---,---,---,---,155
Daltonganj,Cooling Degree Days,4522.3,---,28.3,310,570,806,720,589,527,510,372,90,---
Daltonganj,Growing Degree Days,9691,310,452,775,1020,1271,1170,1054,992,960,837,540,310
Daltonganj,Average Vapor Pressure,0.6,0.4,0.4,0.3,0.4,0.6,0.8,0.9,0.9,0.8,0.6,0.4,0.4
Daltonganj,Average Length of Day,12.6,11.3,11.8,12.4,13.1,13.7,14,13.9,13.3,12.7,12,11.4,11.1
Daltonganj,Average Percent of Cloud Cover,40.1,23.7,20.6,28.6,24.9,34.8,61.5,75.7,72.3,60.3,36.3,20.1,22.2
Daltonganj,Average Daily Solar Radiation - Global,4.9,4.1,5.1,5.8,6.4,6.5,5.3,4.4,4.3,4.3,4.7,4.4,4
Daltonganj,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.6,1.9,2.2,2.5,2.5,2.3,2.1,1.6,1.1,1
Daltonganj,Average Daily Solar Radiation - Reflected,5.2,5.1,6,6.3,6.2,5.9,4.8,4.1,4.1,4.4,5.3,5.6,5.2
Daltonganj,Average Daily Solar Radiation - Direct,5.2,6,6.7,6.7,6.5,6.1,4,2.8,2.9,3.5,5.3,6.2,6.2
Daltonganj,Maximum Daily Solar Radiation - Global,4.9,4.1,5.1,5.8,6.4,6.5,5.3,4.4,4.3,4.3,4.7,4.4,4
Daltonganj,Maximum Daily Solar Radiation - Diffuse,1.9,1.3,1.5,1.8,2.2,2.3,2.5,2.5,2.3,2.1,1.7,1.3,1.3
Daltonganj,Maximum Daily Solar Radiation - Reflected,5.9,5.7,6.7,7.1,7.1,6.1,5.5,4.7,4.6,5.3,5.9,6,5.8
Daltonganj,Maximum Daily Solar Radiation - Direct,6.4,7,7.9,8.3,8.3,6.6,5.4,3.7,3.7,4.9,6.3,7,7.3
Daltonganj,Minimum Daily Solar Radiation - Global,4.2,3.7,4.6,5.1,5.6,6,4.1,3.6,3.7,3.7,3.9,3.8,3
Daltonganj,Minimum Daily Solar Radiation - Diffuse,1.6,0.9,1,1.3,1.6,2.1,2.4,2.3,2.3,1.9,1.4,1,0.8
Daltonganj,Minimum Daily Solar Radiation - Reflected,4.4,4.4,5.3,5.4,5.5,5.6,3.8,3.4,3.5,3.8,4.3,4.6,3.6
Daltonganj,Minimum Daily Solar Radiation - Direct,3.9,4.8,5.5,5.1,5.1,5.4,2.3,1.8,2.1,2.6,3.7,4.6,3.5
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Daman,Average Temperature,70,58,60,67,74,79,80,78,77,76,72,65,59
Daman,Average High Temperature,92,87,89,96,99,97,93,87,87,89,94,92,88
Daman,Average Low Temperature,70,58,60,67,74,79,80,78,77,76,72,65,59
Daman,Highest Recorded Temperature,114,100,104,110,114,113,114,102,101,102,106,102,100
Daman,Lowest Recorded Temperature,40,40,42,51,57,67,71,69,70,66,58,51,44
Daman,Average Number of Days Above 90F/32C,224.7,10.6,13.1,27.7,30,29.1,21.8,10.6,10.6,14.1,24.5,20,12.6
Daman,Average Precipitation,41.6,0.1,0.1,---,---,0.2,8.6,17.4,7.5,5.8,1.5,0.3,0.1
Daman,Average Number of Rainy Days,51.8,0.4,0.3,0.1,0.1,0.6,11.6,17.4,10.4,6.9,2.9,0.8,0.3
Daman,Average Relative Humidity,65,51,52,53,58,66,77,86,86,83,62,55,56
Daman,Average Dew Point,66,48,54,58,68,74,77,78,77,75,66,61,56
Daman,Heating Degree Days,544.3,217,141.3,---,---,---,---,---,---,---,---,---,186
Daman,Cooling Degree Days,5836.4,232.5,268.4,511.5,645,713,645,542.5,527,525,558,405,263.5
Daman,Growing Degree Days,11223.1,697.5,692.1,976.5,1080,1116,1080,1007.5,992,975,1023,855,728.5
Daman,Average Length of Day,12.5,11.5,11.9,12.4,13,13.5,13.8,13.6,13.2,12.6,12,11.6,11.3
Daman,Average Daily Solar Radiation - Global,5.2,4.9,5.7,6.4,6.7,6.7,5.1,3.9,3.8,4.5,5.3,4.9,4.6
Daman,Average Daily Solar Radiation - Diffuse,1.7,1.1,1.2,1.5,1.9,2.1,2.4,2.4,2.3,2.1,1.6,1.2,1.1
Daman,Average Daily Solar Radiation - Reflected,5.5,6.1,6.5,6.7,6.5,6.1,5,3.8,3.6,4.5,5.8,5.9,5.5
Daman,Average Daily Solar Radiation - Direct,5.6,7.2,7.4,7.4,7.1,6.5,3.7,2.2,2.2,3.6,6,6.7,6.7
Daman,Maximum Daily Solar Radiation - Global,5.2,4.9,5.7,6.4,6.7,6.7,5.1,3.9,3.8,4.5,5.3,4.9,4.6
Daman,Maximum Daily Solar Radiation - Diffuse,1.9,1.1,1.4,1.8,2,2.4,2.5,2.5,2.4,2.1,1.7,1.3,1.2
Daman,Maximum Daily Solar Radiation - Reflected,6.1,6.7,6.9,7.3,7.1,6.4,5.7,4.8,4.6,5.3,6.6,6.4,6
Daman,Maximum Daily Solar Radiation - Direct,6.7,8.3,8.1,8.5,8.3,7.2,4.8,3.5,3.6,4.9,7.4,7.6,7.7
Daman,Minimum Daily Solar Radiation - Global,4.7,4.7,5.4,5.8,6.3,5.6,4.5,3.3,3,3.7,4.8,4.6,4.2
Daman,Minimum Daily Solar Radiation - Diffuse,1.6,0.8,1.1,1.3,1.6,2,2.4,2.2,2.1,2,1.3,1,0.9
Daman,Minimum Daily Solar Radiation - Reflected,4.9,5.8,6.1,6.1,6.1,5.2,4.4,3.2,2.8,3.7,5.2,5.4,5
Daman,Minimum Daily Solar Radiation - Direct,4.6,6.6,6.8,6.2,6.2,4.6,2.9,1.5,1.3,2.4,5,5.9,5.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Damoh,Average Temperature,77.5,64.2,68.4,77.8,86.4,92.7,89,81,78.8,79.6,77.7,70.2,64.6
Damoh,Average High Temperature,89,77.3,82.4,92.2,100.6,105.9,99.7,87.5,84.3,87.1,89.3,83.4,77.8
Damoh,Average Low Temperature,66.2,51.1,54.5,63.5,72.2,79.5,78.4,74.6,73.3,72.1,66.1,57.1,51.5
Damoh,Average Precipitation,47.2,0.7,0.7,0.5,0.2,0.3,5.3,14,15.7,7.6,1.3,0.6,0.4
Damoh,Average Number of Days with Precipitation,52.7,1.3,1.4,1.1,0.8,1,6.8,14.3,14.5,7.9,1.7,1,0.8
Damoh,Average Number of Days with Frost,1.2,0.4,---,---,---,---,---,---,---,---,---,---,0.8
Damoh,Heating Degree Days,9.2,5.3,---,---,---,---,---,---,---,---,---,---,3.9
Damoh,Cooling Degree Days,160,---,0.1,10.9,21.1,28.3,28,19.8,16.8,16.8,13.7,4.5,---
Damoh,Growing Degree Days,330.8,9.7,15.1,25.9,36.1,43.3,43,34.8,31.8,31.8,28.7,19.5,11.1
Damoh,Average Vapor Pressure,0.5,0.3,0.3,0.3,0.3,0.4,0.6,0.9,0.9,0.8,0.5,0.4,0.3
Damoh,Average Length of Day,12.6,11.3,11.8,12.4,13.1,13.7,14,13.9,13.3,12.7,12,11.4,11.1
Damoh,Average Percent of Cloud Cover,36.9,20.9,16.6,26.2,24.2,31,57.7,75.6,74.9,56.3,27.4,14.5,17.2
Damoh,Average Daily Solar Radiation - Global,5,4.2,5.1,5.9,6.6,6.5,5.5,4.3,3.9,4.5,5,4.5,4
Damoh,Average Daily Solar Radiation - Diffuse,1.7,1.1,1.2,1.6,1.8,2.2,2.5,2.4,2.3,2,1.4,1.1,1
Damoh,Average Daily Solar Radiation - Reflected,5.3,5.3,6.1,6.4,6.4,6,4.9,4,3.7,4.6,5.8,5.8,5.2
Damoh,Average Daily Solar Radiation - Direct,5.4,6.3,6.8,6.9,7,6.2,4.3,2.7,2.4,3.8,6.1,6.6,6.2
Damoh,Maximum Daily Solar Radiation - Global,5,4.2,5.1,5.9,6.6,6.5,5.5,4.3,3.9,4.5,5,4.5,4
Damoh,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.5,1.8,2,2.3,2.5,2.5,2.3,2.1,1.6,1.3,1.3
Damoh,Maximum Daily Solar Radiation - Reflected,6.1,5.9,6.7,7.1,7.2,6.3,5.8,5,4.5,6,6.5,6.3,5.8
Damoh,Maximum Daily Solar Radiation - Direct,6.8,7.4,7.9,8.3,8.5,6.9,6,4.4,3.5,6.1,7.4,7.5,7.3
Damoh,Minimum Daily Solar Radiation - Global,4.2,3.8,4.4,5.4,6.1,6,4.4,3.2,2.7,2.9,4.6,3.8,2.9
Damoh,Minimum Daily Solar Radiation - Diffuse,1.5,0.9,1.1,1.3,1.5,2.1,2.3,2.2,2,1.8,1.2,0.9,0.8
Damoh,Minimum Daily Solar Radiation - Reflected,4.4,4.6,5.1,5.7,6,5.5,4.1,3,2.5,2.9,5.1,4.7,3.4
Damoh,Minimum Daily Solar Radiation - Direct,3.9,5.1,5.1,5.7,6,5.3,2.8,1.4,1,1.5,5,4.8,3.2
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Dantewada,Average Temperature,81.4,73,77.3,83.3,88.7,92.5,88.6,82.4,81.6,82,80.4,75.2,71.3
Dantewada,Average High Temperature,91.4,84.7,89.5,96.1,100.9,104.1,97.8,89.1,87.8,89.1,89.2,85.6,83
Dantewada,Average Low Temperature,71.3,61.4,65.1,70.6,76.5,80.9,79.4,75.8,75.4,74.9,71.7,64.9,59.8
Dantewada,Average Precipitation,42.7,0.1,0.3,0.4,1.1,1.5,6.5,10.8,9.3,7.8,3.8,1.1,0.1
Dantewada,Average Number of Days with Precipitation,62.1,0.6,1.1,0.9,1.8,2.7,8.6,14.6,14.3,10.4,5.1,1.6,0.4
Dantewada,Cooling Degree Days,155.7,3.1,7.7,15.7,22.1,26.1,20.7,13.9,13.2,14,12.2,5.7,1.3
Dantewada,Growing Degree Days,335.7,18.1,22.7,30.7,37.1,41.1,35.7,28.9,28.2,29,27.2,20.7,16.3
Dantewada,Average Vapor Pressure,0.7,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.7,0.6,0.5
Dantewada,Average Length of Day,12.5,11.6,11.9,12.4,13,13.4,13.6,13.5,13.1,12.6,12.1,11.6,11.4
Dantewada,Average Percent of Cloud Cover,39.1,15.5,12.8,22.3,24.4,34.4,60.6,79,74.6,61.3,40.1,25.2,19.3
Dantewada,Average Daily Solar Radiation - Global,5,4.9,5.7,6.3,6.6,6.4,4.5,3.5,3.4,4.2,4.9,4.9,4.7
Dantewada,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.6,1.9,2.2,2.4,2.3,2.2,2.1,1.7,1.2,1
Dantewada,Average Daily Solar Radiation - Reflected,5.3,6,6.5,6.5,6.4,5.9,4.5,3.4,3.2,4.2,5.3,5.8,5.9
Dantewada,Average Daily Solar Radiation - Direct,5.2,7,7.4,7,6.8,6.1,3,1.8,1.7,3.1,5.1,6.5,7
Dantewada,Maximum Daily Solar Radiation - Global,5,4.9,5.7,6.3,6.6,6.4,4.5,3.5,3.4,4.2,4.9,4.9,4.7
Dantewada,Maximum Daily Solar Radiation - Diffuse,2,1.3,1.6,1.8,2.1,2.4,2.4,2.4,2.3,2.2,1.9,1.5,1.4
Dantewada,Maximum Daily Solar Radiation - Reflected,6.1,6.7,7.2,7.3,7.1,6.3,5.3,4.5,3.8,5.3,6.2,6.6,6.6
Dantewada,Maximum Daily Solar Radiation - Direct,6.5,8.3,8.7,8.5,8.2,6.9,4.1,3,2.4,4.8,6.6,7.9,8.3
Dantewada,Minimum Daily Solar Radiation - Global,4.1,4.4,4.8,5.9,6,5.4,3.5,2.4,2.5,2.9,4,4.1,3.5
Dantewada,Minimum Daily Solar Radiation - Diffuse,1.5,0.9,1,1.3,1.6,2.1,2.3,1.9,1.9,2,1.5,1,0.8
Dantewada,Minimum Daily Solar Radiation - Reflected,4.3,5.3,5.4,6.1,5.8,5.1,3.5,2.3,2.4,2.9,4.3,4.7,4.1
Dantewada,Minimum Daily Solar Radiation - Direct,3.7,5.7,5.4,6.3,5.6,4.3,1.8,0.7,0.8,1.4,3.5,4.5,4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Daporijo,Average Temperature,58.9,45.1,48.2,54.2,58.7,63.5,68.3,69.5,69.1,67.5,61.8,53.9,47.3
Daporijo,Average High Temperature,69.4,58.1,60.1,66.1,69.6,73.2,76.8,77.3,77.1,75.9,72.1,66.1,60.1
Daporijo,Average Low Temperature,48.5,32.1,36.3,42.3,47.8,53.8,59.9,61.7,61.1,59.1,51.5,41.8,34.6
Daporijo,Average Precipitation,65.5,0.4,0.8,1.7,4.6,7.5,12.8,14.4,11,8.1,3.3,0.5,0.3
Daporijo,Average Number of Days with Precipitation,91.5,2,3.2,4.1,7.1,11.5,14.5,16,14,11.2,5,2,1
Daporijo,Average Number of Days with Frost,83.4,14.3,11.7,10.9,8.1,4.3,1,0.4,0.6,1.5,6.1,10.9,13.5
Daporijo,Heating Degree Days,10.9,5.6,1.9,---,---,---,---,---,---,---,---,---,3.4
Daporijo,Cooling Degree Days,99.3,---,---,4.9,8.5,11.1,14.7,15.6,15.7,14.5,10.5,3.8,---
Daporijo,Growing Degree Days,268.4,9.4,13.1,19.9,23.5,26.1,29.7,30.6,30.7,29.5,25.5,18.8,11.6
Daporijo,Average Vapor Pressure,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.3
Daporijo,Average Length of Day,12.6,11,11.6,12.4,13.3,14,14.3,14.1,13.5,12.7,11.9,11.2,10.8
Daporijo,Average Percent of Cloud Cover,53.6,27,37.5,46.2,57.1,62.6,75.3,82.6,80.7,72.2,46.4,30.3,25.6
Daporijo,Average Daily Solar Radiation - Global,4.2,3.4,3.7,4.1,4.7,5.2,5.1,4.7,4.4,3.9,3.8,3.7,3.5
Daporijo,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.5,1.9,2.2,2.4,2.5,2.4,2.3,2,1.6,1.1,0.9
Daporijo,Average Daily Solar Radiation - Reflected,4.5,4.4,4.5,4.3,4.5,4.8,4.6,4.3,4.2,4,4.4,4.8,4.8
Daporijo,Average Daily Solar Radiation - Direct,4.1,4.8,4.2,3.6,3.7,4.1,3.8,3.3,3.2,3,4,5.3,5.6
Daporijo,Maximum Daily Solar Radiation - Global,4.2,3.4,3.7,4.1,4.7,5.2,5.1,4.7,4.4,3.9,3.8,3.7,3.5
Daporijo,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.5,1.9,2.2,2.5,2.5,2.5,2.3,2,1.6,1.3,1.1
Daporijo,Maximum Daily Solar Radiation - Reflected,5.3,5.2,5,5.2,5.1,5.7,5.5,5.6,5.2,5.3,5.1,5.8,5.4
Daporijo,Maximum Daily Solar Radiation - Direct,5.5,6.1,5.1,4.9,4.5,5.8,5.6,5.8,4.8,5,5.1,7.1,6.7
Daporijo,Minimum Daily Solar Radiation - Global,3.4,3.1,3.6,3,3.8,4.3,4,3.8,3.4,3.1,3.1,3.2,2.7
Daporijo,Minimum Daily Solar Radiation - Diffuse,1.7,0.9,1.4,1.8,2.2,2.3,2.4,2.3,2.2,1.9,1.5,0.9,0.8
Daporijo,Minimum Daily Solar Radiation - Reflected,3.6,3.9,4.2,3.1,3.6,4,3.7,3.5,3.3,3.1,3.4,3.9,3.4
Daporijo,Minimum Daily Solar Radiation - Direct,2.7,4,3.9,1.9,2.4,2.8,2.2,2.1,1.8,1.8,2.6,3.9,3.4
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Darbhanga,Average Temperature,77,62,65,75,83,86,86,84,84,84,80,71,64
Darbhanga,Average High Temperature,87,74,78,89,97,96,93,90,89,89,88,83,76
Darbhanga,Average Low Temperature,68,50,53,61,70,76,79,79,79,79,72,60,52
Darbhanga,Highest Recorded Temperature,111,84,92,104,111,110,110,103,99,98,97,92,87
Darbhanga,Lowest Recorded Temperature,34,34,34,45,53,63,69,70,70,67,58,45,40
Darbhanga,Average Number of Days Above 90F/32C,153.5,---,---,14.6,28.1,27.7,21.8,16.7,14.6,14.1,12.6,3.3,---
Darbhanga,Average Precipitation,49.8,0.4,0.5,0.5,0.7,2.5,7.6,12.1,13.5,9.2,2.3,0.3,0.1
Darbhanga,Average Number of Days with Precipitation,49.5,1.1,1.1,1.1,1.1,2.6,5.8,12.4,11.9,8.1,3,0.6,0.6
Darbhanga,Average Number of Rainy Days,63.6,1.1,1.3,1.2,1.6,4.6,10.6,14.4,15.3,8.4,4,0.7,0.4
Darbhanga,Average Number of Days with Frost,1.3,0.9,---,---,---,---,---,---,---,---,---,---,0.3
Darbhanga,Average Relative Humidity,69,72,67,46,43,60,75,81,82,79,72,72,76
Darbhanga,Average Dew Point,68,57,57,57,66,72,79,80,79,77,70,64,60
Darbhanga,Heating Degree Days,124,93,---,---,---,---,---,---,---,---,---,---,31
Darbhanga,Cooling Degree Days,4583.6,---,14.1,310,555,651,630,604.5,589,570,465,195,---
Darbhanga,Growing Degree Days,9938.4,372,437.9,775,1005,1116,1080,1069.5,1054,1020,930,645,434
